source,target,weight
46027,27085,5
46027,27047,43
46027,24510,3
46027,19193,132
46027,19167,40
46027,19153,25
46027,19149,17
46027,19133,4
46027,19119,4
46027,19061,22
46027,19041,5
46027,6023,5
46029,46135,2
46029,46115,36
46029,46109,70
46029,46099,72
46029,46091,6
46029,46089,12
46029,46083,30
46029,46077,4
46029,46057,273
46029,46051,47
46029,46039,161
46029,46037,39
46029,46029,14044
46029,46025,81
46029,46019,7
46029,46015,5
46029,46013,48
46029,46011,120
46029,46005,50
46029,38021,5
46029,38017,14
46029,38015,11
46029,27155,9
46029,27145,27
46029,27137,5
46029,27073,30
46029,27067,1
46029,27063,5
46029,27013,34
46029,19153,5
46031,51069,3
46031,46137,2
46031,46129,55
46031,46105,45
46031,46103,4
46031,46041,49
46031,46031,877
46031,38089,5
46031,38085,182
46031,38061,2
46031,38001,3
46031,27053,1
46031,8031,3
46033,56045,85
46033,56005,101
46033,46121,2
46033,46103,733
46033,46102,104
46033,46093,16
46033,46081,12
46033,46047,303
46033,46033,2373
46033,46011,5
46033,46005,3
46033,31045,7
46033,31013,6
46033,8031,36
46033,6037,1
46035,55079,8
46035,48201,11
46035,46123,16
46035,46111,48
46035,46103,7
46035,46099,193
46035,46097,46
46035,46093,11
46035,46087,23
46035,46083,18
46035,46079,13
46035,46073,4
46035,46067,81
46035,46065,5
46035,46061,71
46035,46053,9
46035,46043,36
46035,46035,9061
46035,46023,17
46035,46015,23
46035,46011,3
46035,46009,8
46035,46007,38
46035,46005,175
46035,46003,187
46035,38021,13
46035,38017,3
46035,27125,2
46035,21111,8
46035,19149,2
46035,6001,4
46037,46115,10
46037,46109,34
46037,46099,10
46037,46091,50
46037,46065,4
46037,46051,18
46037,46049,27
46037,46037,2109
46037,46029,149
46037,46025,9
46037,46013,176
46037,46011,3
46037,38085,8
46037,38081,2
46037,38035,5
46037,27123,2
46037,27053,4
46039,46101,6
46039,46099,4
46039,46079,4
46039,46065,2
46039,46057,56
46039,46051,24
46039,46045,1
46039,46039,1503
46039,46033,2
46039,46029,285
46039,46011,233
46039,38089,6
46039,38061,1
46039,38017,3
46039,29189,1
46039,27173,35
46039,27083,34
46039,27081,35
46039,27073,3
46039,27063,2
46039,27023,2
46039,20155,2
46039,20103,1
46039,19133,3
46041,56005,2
46041,46137,80
46041,46129,18
46041,46107,13
46041,46103,10
46041,46093,13
46041,46065,2
46041,46041,1677
46041,46031,2
46041,38105,4
46041,38089,8
46041,38085,11
46041,38053,2
46041,38001,7
46041,19113,4
46043,46123,3
46043,46099,1
46043,46083,4
46043,46067,92
46043,46061,1
46043,46043,1143
46043,46035,102
46043,46023,140
46043,46015,2
46043,46009,5
46043,46007,2
46043,46003,7
46043,27115,6
46045,46129,34
46045,46117,8
46045,46107,13
46045,46099,3
46045,46091,2
46045,46089,24
46045,46059,6
46045,46049,54
46045,46045,1306
46045,46037,6
46045,46035,4
46045,46029,14
46045,46021,14
46045,46013,541
46045,38105,8
46045,37153,1
46045,28157,2
46045,27127,1
46045,27003,3
46047,56009,1
46047,49035,2
46047,46117,14
46047,46103,67
46047,46102,53
46047,46099,8
46047,46089,2
46047,46081,38
46047,46047,2586
46047,46033,111
46047,38105,8
46047,31045,23
46047,8087,29
46047,6037,2
46047,2185,13
46049,48121,1
46049,46129,5
46049,46115,54
46049,46109,1
46049,46107,19
46049,46059,6
46049,46049,994
46049,46045,1
46049,46013,66
46049,38053,2
46049,27037,2
46051,46109,94
46051,46057,7
46051,46051,3281
46051,46039,13
46051,46037,8
46051,46033,20
46051,46029,156
46051,46013,7
46051,46011,14
46051,38089,2
46051,38077,5
46051,38035,7
46051,27155,4
46051,27151,2
46051,27149,3
46051,27073,11
46051,27067,16
46051,27053,2
46051,27023,6
46051,27011,216
46053,46123,154
46053,46103,3
46053,46079,2
46053,46077,5
46053,46071,1
46053,46065,7
46053,46053,1683
46053,46043,8
46053,46035,2
46053,46023,75
46053,46015,2
46053,46005,5
46053,31089,13
46053,31053,4
46053,31047,8
46053,31015,15
46055,46117,33
46055,46103,28
46055,46071,15
46055,46065,11
46055,46055,930
46057,46135,5
46057,46109,4
46057,46101,7
46057,46099,18
46057,46091,3
46057,46079,3
46057,46077,62
46057,46057,1595
46057,46053,2
46057,46051,9
46057,46045,3
46057,46039,62
46057,46029,761
46057,46025,16
46057,46013,2
46057,46011,221
46057,46005,9
46057,38105,4
46057,27111,2
46057,27103,1
46057,27053,12
46057,21221,8
46057,11001,11
46059,46115,65
46059,46073,3
46059,46069,31
46059,46065,7
46059,46059,1509
46059,46053,5
46059,46049,21
46059,46013,9
46059,46005,95
46059,29169,4
46061,46103,2
46061,46099,84
46061,46097,21
46061,46089,1
46061,46087,72
46061,46083,7
46061,46067,15
46061,46065,1
46061,46061,668
46061,46055,1
46061,46053,4
46061,46035,768
46061,46011,2
46061,46009,3
46061,46003,3
46061,27117,3
46063,56011,1
46063,48329,5
46063,46063,628
46063,46019,2
46063,38105,10
46063,38011,26
46063,30011,2
46065,51047,9
46065,48029,3
46065,46127,9
46065,46119,118
46065,46117,580
46065,46103,37
46065,46085,56
46065,46079,11
46065,46069,45
46065,46065,8604
46065,46049,3
46065,46017,10
46065,46013,11
46065,46005,4
46065,39035,6
46065,38105,56
46065,19153,9
46067,49005,4
46067,46135,105
46067,46127,1
46067,46125,60
46067,46111,10
46067,46099,112
46067,46087,19
46067,46085,4
46067,46083,15
46067,46079,2
46067,46073,3
46067,46067,2669
46067,46061,7
46067,46043,39
46067,46035,351
46067,46029,7
46067,46027,10
46067,46023,39
46067,46011,3
46067,46009,89
46067,38017,4
46067,31155,96
46067,31027,5
46067,27133,25
46067,19189,4
46067,19119,5
46067,13151,3
46069,46119,5
46069,46085,5
46069,46069,630
46069,46065,31
46069,46059,32
46069,46049,5
46069,46043,2
46069,46017,3
46069,46013,7
46069,46005,11
46069,38085,15
46071,46117,5
46071,46103,16
46071,46102,75
46071,46093,12
46071,46083,4
46071,46075,8
46071,46071,1008
46071,46055,50
46071,46033,2
46071,46007,7
46073,46115,8
46073,46111,64
46073,46101,5
46073,46085,5
46073,46073,793
46073,46069,9
46073,46043,4
46073,46035,14
46073,46023,3
46073,46015,3
46073,46011,3
46073,46005,74
46073,46003,10
46073,30111,10
46073,19155,2
46075,46117,3
46075,46103,3
46075,46095,13
46075,46085,25
46075,46075,387
46075,46071,5
46075,46065,30
46075,30111,7
46075,30083,2
46077,46101,3
46077,46099,37
46077,46097,16
46077,46091,3
46077,46079,69
46077,46077,1617
46077,46057,71
46077,46043,6
46077,46035,1
46077,46029,53
46077,46025,26
46077,46015,12
46077,46013,18
46077,46011,455
46077,46005,124
46077,38105,18
46077,38017,4
46077,27095,12
46077,27053,1
46077,20177,5
46079,55133,3
46079,48113,2
46079,46135,21
46079,46125,3
46079,46109,3
46079,46101,155
46079,46099,631
46079,46097,58
46079,46087,2
46079,46083,35
46079,46079,4949
46079,46077,44
46079,46075,5
46079,46059,1
46079,46035,32
46079,46029,27
46079,46025,6
46079,46011,224
46079,46005,16
46079,27171,3
46079,27117,3
46079,27083,2
46079,27053,14
46079,27023,4
46079,27015,17
46079,20177,4
46079,19143,2
46079,19049,12
46079,17163,3
46079,17143,7
46079,12001,2
46081,56031,3
46081,56017,1
46081,56011,166
46081,56009,14
46081,56005,273
46081,56003,8
46081,46119,10
46081,46105,4
46081,46103,743
46081,46099,11
46081,46093,553
46081,46081,10006
46081,46065,10
46081,46035,17
46081,46033,24
46081,46019,459
46081,46011,31
46081,46005,16
46081,38105,87
46081,38101,2
46081,38061,5
46081,38053,2
46081,38035,15
46081,30095,21
46081,30083,4
46081,27053,24
46081,19193,4
46081,8031,2
46081,8005,26
46081,2188,3
46083,55009,6
46083,53053,14
46083,46127,199
46083,46125,162
46083,46109,13
46083,46103,10
46083,46099,17475
46083,46083,8320
46083,46081,4
46083,46079,181
46083,46077,8
46083,46067,8
46083,46059,6
46083,46051,5
46083,46029,4
46083,46027,36
46083,46013,15
46083,46011,44
46083,46009,5
46083,46005,2
46083,36093,2
46083,31167,1
46083,31153,62
46083,31079,8
46083,31055,35
46083,30111,8
46083,27145,14
46083,27139,2
46083,27133,45
46083,27105,18
46083,27083,11
46083,27081,18
46083,27063,12
46083,27053,20
46083,27043,6
46083,27037,4
46083,21093,13
46083,20173,26
46083,20161,2
46083,19193,10
46083,19167,214
46083,19151,9
46083,19149,4
46083,19141,6
46083,19127,18
46083,19119,209
46083,19093,20
46083,19041,11
46083,19021,26
46083,17165,2
46083,15003,15
46083,12057,15
46083,8031,27
46083,6095,8
46085,46135,1
46085,46123,2
46085,46117,6
46085,46103,4
46085,46099,9
46085,46085,1255
46085,46075,4
46085,46069,1
46085,46065,37
46085,46053,11
46085,46019,2
46085,46017,48
46085,46015,300
46085,46013,3
46085,46003,3
46085,45083,4
46087,46135,2
46087,46125,61
46087,46111,7
46087,46101,9
46087,46099,832
46087,46097,24
46087,46087,1581
46087,46083,23
46087,46079,74
46087,46067,33
46087,46065,3
46087,46061,54
46087,46057,2
46087,46043,4
46087,46035,156
46087,46013,1
46087,46011,2
46087,46007,4
46087,46005,5
46087,45019,2
46087,38089,2
46087,38059,2
46087,38015,1
46087,31055,2
46087,27139,3
46087,19119,3
46087,19053,1
46087,12091,17
46087,8031,2
46089,46129,11
46089,46089,789
46089,46045,55
46089,46021,5
46089,46013,125
46089,38051,8
46089,38047,1
46089,27131,10
46091,46109,246
46091,46099,2
46091,46091,1821
46091,46045,3
46091,46039,1
46091,46037,35
46091,46013,78
46091,38105,1
46091,38081,51
46091,38077,58
46091,38025,1
46091,38021,16
46091,38017,1
46091,27053,2
46091,19119,4
46093,56005,76
46093,55079,15
46093,46137,6
46093,46129,3
46093,46121,44
46093,46105,20
46093,46103,6810
46093,46102,62
46093,46099,33
46093,46093,5630
46093,46081,673
46093,46053,1
46093,46041,35
46093,46035,2
46093,46033,30
46093,46019,30
46093,38105,13
46093,38067,37
46093,38061,4
46093,38057,6
46093,38053,10
46093,38011,26
46093,31069,2
46093,31055,14
46093,31045,3
46093,30111,2
46093,30025,10
46093,19155,35
46093,16039,3
46093,8067,5
46093,6099,38
46093,6077,17
46093,4015,23
46095,46123,26
46095,46121,143
46095,46117,3
46095,46095,523
46095,46075,28
46095,46071,5
46095,46065,5
46095,4013,4
46097,56011,3
46097,46115,2
46097,46111,18
46097,46099,30
46097,46097,777
46097,46087,14
46097,46085,2
46097,46079,141
46097,46077,26
46097,46067,4
46097,46061,18
46097,46043,3
46097,46035,59
46097,46029,3
46097,46023,1
46097,46011,1
46097,46009,3
46097,46005,4
46097,31155,14
46097,27003,14
46099,55081,9
46099,48439,13
46099,48201,26
46099,48141,44
46099,48113,32
46099,46135,72
46099,46127,10
46099,46125,92
46099,46119,2
46099,46111,14
46099,46109,19
46099,46103,110
46099,46101,116
46099,46099,87284
46099,46093,3
46099,46087,151
46099,46083,6465
46099,46079,209
46099,46077,8
46099,46073,13
46099,46061,2
46099,46051,7
46099,46043,5
46099,46039,2
46099,46035,86
46099,46033,94
46099,46029,95
46099,46027,90
46099,46023,13
46099,46015,19
46099,46013,8
46099,46011,552
46099,46009,7
46099,46003,9
46099,42071,9
46099,42017,9
46099,38105,71
46099,38097,10
46099,38093,6
46099,38059,8
46099,38035,12
46099,38017,25
46099,36045,9
46099,34035,14
46099,31153,16
46099,31141,10
46099,31139,4
46099,31109,5
46099,31055,46
46099,31041,6
46099,31027,5
46099,27133,131
46099,27123,14
46099,27117,106
46099,27105,180
46099,27101,33
46099,27083,4
46099,27081,11
46099,27067,59
46099,27043,2
46099,27041,4
46099,27037,7
46099,27025,12
46099,27015,19
46099,27013,19
46099,26163,2
46099,20137,5
46099,20125,15
46099,19193,42
46099,19167,125
46099,19153,16
46099,19149,26
46099,19143,8
46099,19119,307
46099,19113,16
46099,19093,5
46099,19085,5
46099,19063,13
46099,19059,16
46099,19049,12
46099,19033,14
46099,19013,4
46099,11001,52
46099,6085,2
46099,5119,9
46101,55033,6
46101,46103,13
46101,46101,2031
46101,46099,589
46101,46083,27
46101,46079,111
46101,46077,5
46101,46035,2
46101,46011,447
46101,46005,1
46101,31055,5
46101,27139,3
46101,27133,10
46101,27117,84
46101,27113,1
46101,27101,10
46101,27081,1
46102,46121,10
46102,46103,50
46102,46102,2908
46102,46087,4
46102,46081,20
46102,46055,15
46102,46033,9
46102,46007,18
46102,31161,54
46102,31045,13
46102,29099,51
46103,56045,49
46103,56025,6
46103,56021,28
46103,56011,8
46103,56009,60
46103,56005,122
46103,49035,6
46103,48085,10
46103,46129,14
46103,46103,49936
46103,46102,107
46103,46099,22
46103,46093,1666
46103,46083,25
46103,46081,210
46103,46071,77
46103,46065,71
46103,46055,22
46103,46047,168
46103,46033,257
46103,46029,23
46103,46027,16
46103,46019,26
46103,46017,13
46103,46013,4
46103,42101,9
46103,38105,193
46103,38089,36
46103,38061,22
46103,38053,19
46103,38025,14
46103,38017,2
46103,38015,3
46103,38007,17
46103,31109,2
46103,31089,7
46103,30111,26
46103,30013,4
46103,27139,42
46103,27079,9
46103,27013,9
46103,27003,3
46103,25017,13
46103,22015,10
46103,20009,14
46103,19193,18
46103,13099,2
46103,8069,14
46103,8031,2
46103,6059,15
46103,6037,20
46103,5009,8
46103,1101,21
46105,46137,2
46105,46105,1233
46105,46093,33
46105,46081,11
46105,46063,2
46105,46041,7
46105,46031,25
46105,38105,7
46105,38089,4
46105,38061,1
46105,38037,3
46105,38025,5
46105,38015,4
46105,38011,2
46105,38001,120
46105,30025,6
46107,46129,22
46107,46119,19
46107,46117,3
46107,46107,973
46107,46105,4
46107,46103,3
46107,46069,4
46107,46065,35
46107,46049,8
46107,46045,6
46107,46041,3
46107,46013,14
46107,38089,4
46107,38061,1
46107,38053,1
46107,27083,2
46109,46123,7
46109,46109,3242
46109,46099,16
46109,46091,44
46109,46079,6
46109,46073,2
46109,46051,336
46109,46039,4
46109,46037,54
46109,46029,71
46109,46027,5
46109,46013,17
46109,46011,2
46109,38077,281
46109,38035,2
46109,38017,38
46109,37119,1
46109,31055,8
46109,27167,5
46109,27155,73
46109,27149,6
46109,27111,3
46109,27073,7
46109,27067,4
46109,27051,2
46109,27023,4
46109,27011,31
46109,19143,2
46109,19059,7
46109,17155,13
46111,46111,686
46111,46099,8
46111,46097,44
46111,46083,10
46111,46081,1
46111,46079,7
46111,46077,4
46111,46073,65
46111,46067,2
46111,46065,4
46111,46035,305
46111,46017,7
46111,46015,3
46111,46013,1
46111,46011,4
46111,46005,103
46111,19169,3
46115,56011,1
46115,56005,3
46115,46115,2610
46115,46099,5
46115,46073,2
46115,46071,4
46115,46069,9
46115,46059,12
46115,46049,12
46115,46045,1
46115,46037,1
46115,46035,18
46115,46029,7
46115,46025,14
46115,46013,368
46115,46005,139
46115,38053,1
46115,38017,2
46115,27013,4
46115,12091,3
46115,8069,6
46117,51179,5
46117,46119,24
46117,46117,550
46117,46065,1029
46117,46041,8
46119,56005,2
46119,48077,3
46119,46129,4
46119,46119,626
46119,46117,13
46119,46107,14
46119,46099,3
46119,46069,5
46119,46065,116
46121,46123,9
46121,46121,2523
46121,46099,19
46121,46095,27
46121,46023,7
46121,31107,7
46121,31031,234
46123,48201,20
46123,46123,2449
46123,46121,227
46123,46119,5
46123,46117,33
46123,46103,4
46123,46099,17
46123,46095,16
46123,46053,41
46123,46015,6
46123,31055,7
46123,31047,13
46125,55033,1
46125,47037,4
46125,46135,111
46125,46127,67
46125,46125,1947
46125,46123,3
46125,46121,2
46125,46117,5
46125,46111,2
46125,46103,2
46125,46099,1229
46125,46087,22
46125,46083,441
46125,46067,157
46125,46065,6
46125,46043,4
46125,46035,26
46125,46031,2
46125,46029,7
46125,46027,80
46125,46023,12
46125,46013,2
46125,46011,2
46125,46009,5
46125,46003,3
46125,38061,2
46125,38053,21
46125,38017,4
46125,31027,6
46125,29095,3
46125,27131,2
46125,27063,3
46125,27053,4
46125,27027,3
46125,27003,2
46125,19167,2
46125,19119,2
46125,19033,2
46125,19021,2
46125,8041,2
46125,2020,1
46127,46135,48
46127,46127,3462
46127,46125,14
46127,46099,346
46127,46083,306
46127,46065,3
46127,46027,299
46127,46023,15
46127,38061,9
46127,34005,14
46127,31185,1
46127,31179,2
46127,31173,15
46127,31067,14
46127,31055,30
46127,31043,370
46127,28081,2
46127,27073,1
46127,25007,2
46127,19193,1971
46127,19187,13
46127,19167,238
46127,19149,190
46127,19103,8
46127,19093,13
46127,17097,2
46127,6037,52
46129,46129,2112
46129,46107,42
46129,46105,11
46129,46099,29
46129,46065,12
46129,46049,2
46129,46045,31
46129,46037,11
46129,46031,119
46129,46029,2
46129,46021,83
46129,46013,4
46129,38085,26
46129,38055,22
46129,38035,1
46129,18163,10
46129,6037,4
46135,46135,10037
46135,46127,14
46135,46125,36
46135,46121,18
46135,46099,145
46135,46083,41
46135,46079,10
46135,46067,35
46135,46053,13
46135,46035,2
46135,46029,1
46135,46027,354
46135,46023,26
46135,46009,141
46135,46007,7
46135,31179,17
46135,31119,12
46135,31107,60
46135,31055,26
46135,31053,19
46135,31027,152
46135,30111,2
46135,27105,11
46135,19197,19
46135,19193,58
46135,19059,15
46137,56045,2
46137,46137,520
46137,46107,5
46137,46103,6
46137,46093,20
46137,46065,6
46137,46041,358
46137,38061,2
46137,11001,3
47001,47187,15
47001,47179,13
47001,47157,40
47001,47155,27
47001,47151,92
47001,47147,7
47001,47145,732
47001,47143,31
47001,47129,119
47001,47123,92
47001,47107,9
47001,47105,110
47001,47093,8270
47001,47089,30
47001,47081,13
47001,47065,2
47001,47059,7
47001,47037,53
47001,47035,6
47001,47025,7
47001,47013,333
47001,47009,433
47001,47001,20319
